"Title","Title Alternative","Identifier","Publisher","Language","ISSN","EISSN","Keyword","Start Year","End Year","Added on date","Subjects","Country","Publication fee","Further Information"
"Academia : Revista Latinoamericana de AdministraciÃ³n","","http://redalyc.uaemex.mx/src/inicio/HomRevRed.jsp?iCveEntRev=716","Universidad de los Andes ","Spanish, English","1012-8255","-","education, business, economics, management","1999","","2007-09-13 09:34:44","Education --- Business and Management","Colombia","Yes","http://redalyc.uaemex.mx/redalyc/media/normas/normcol716.html"
"Academic Research International","","http://www.journals.savap.org.pk","SAVAP International","English","2223-9944","2223-9553","humanities, social sciences, management sciences, natural and applied sciences","2011","","2012-04-19 15:35:22","Multidisciplinary","Pakistan","Yes","http://journals.savap.org.pk/authors.html"
"AcciÃ³n PedagÃ³gica (San CristÃ³bal)","","http://www.saber.ula.ve/accionpe/","Universidad de Los Andes (Venezuela)","Spanish, English, French","1315-401X","-","theoretical education, methodologic education, practical education","1999","","2004-10-13 15:38:37","Education","Venezuela","Information missing","http://www.saber.ula.ve/accionpe/instrucciones.html"
"Acciones e Investigaciones Sociales","","http://eues.unizar.es/index.php?modulo=fichas&id=331","Universidad de Zaragoza","Spanish","1132-192X","-","social studies, social work, social services, social sciences","1991","","2008-02-05 14:44:27","Social Sciences","Spain","No","http://eues.unizar.es/index.php?modulo=fichas&id=333"
"ACDI : Anuario Colombiano de Derecho Internacional","","http://revistas.urosario.edu.co/index.php/acdi","Universidad del Rosario","Spanish, English, French","2027-1131","2145-4493","international law","2008","","2012-01-23 09:27:56","Law","Colombia","No","http://revistas.urosario.edu.co/index.php/acdi/about/submissions#authorGuidelines"
"ACE : Architecture, City and Environment","","http://upcommons.upc.edu/revistes/handle/2099/1822","Universitat PolitÃ¨cnica de Catalunya","English, Catalan, Spanish","1886-4805","-","architecture, cities, environment","2006","","2006-12-13 14:34:24","Architecture","Spain","No",""
"ACIMED","","http://scielo.sld.cu/scielo.php?script=sci_serial&pid=1024-9435&lng=en&nrm=iso","Centro Nacional de InformaciÃ³n de Ciencias MÃ©dicas","Spanish","1024-9435","1561-2880","health sciences","1993","","2004-04-23 21:31:01","Medicine (General) --- Library and Information Science","Cuba","No","http://scielo.sld.cu/revistas/aci/iinstruc.htm"
"ACME : An International e-Journal for Critical Geographies","","http://www.acme-journal.org/Home.html","University of British Columbia","English, French, Italian, German, Spanish","1492-9732","-","social science, geography","2002","","2003-09-17 00:00:00","Social Sciences --- Geography","Canada","No","http://www.acme-journal.org/instructions.html"
"Acolhendo a AlfabetizaÃ§Ã£o nos PaÃ­ses de LÃ­ngua Portuguesa","","http://www.acoalfaplp.net","Universidade de SÃ£o Paulo (Brasil) e Universidade Eduardo Mondlane (MoÃ§ambique)","Portuguese","1980-7686","-","literacy, alphabetization, lusophony","2006","","2007-03-07 17:48:36","Education","Brazil","No","http://www.acoalfaplp.net/normas.html"
"Acopios : Revista IbÃ©rica de MineralogÃ­a","","http://revistas.ojs.es/index.php/acopios/index","Proyecto Open Journal Systems OJS.es","Spanish","2171-7788","-","mineralogy, mineral deposits, ore deposits, mineral descriptions, mineral occurrences","2010","","2012-12-07 10:04:42","Earth Sciences --- Geology","Spain","No","http://revistas.ojs.es/index.php/acopios/about/submissions#authorGuidelines"
"Acoustical Science and Technology","","http://www.jstage.jst.go.jp/browse/ast/-char/en","The Acoustical Society of Japan","English, Japanese","1346-3969","1347-5177","acoustics","2000","","2004-01-07 00:00:00","Acoustics","Japan","Information missing",""
"Across the Disciplines","","http://wac.colostate.edu/atd/","WAC Clearinghouse","English","1554-8244","-","interdisciplinary writing ","1994","","2005-11-29 12:01:39","Education","United States","No","http://wac.colostate.edu/atd/submissions.cfm"
"Act : Zeitschrift fÃ¼r Musik & Performance","","http://www.act.uni-bayreuth.de","UniversitÃ¤t Bayreuth","German, English","2191-253X","-","musicology, theatre studies, media studies, dance studies","2010","","2011-08-15 17:34:45","Music","Germany","No","http://www.act.uni-bayreuth.de/de/infos_autoren/index.html"
"Acta Adriatica","","http://jadran.izor.hr/acta/eng/","Institute of Oceanography and Fisheries, Split","English","0001-5113","1846-0453","marine sciences, Mediterranean, Adriatic Sea","2004","","2006-11-17 17:19:25","Oceanography","Croatia","No","http://jadran.izor.hr/acta/eng/insstr_to_auth.pdf"
"Acta Agriculturae Slovenica","","http://aas.bf.uni-lj.si/index-en.htm","University of Ljubljana","Slovenian, English","1581-9175","1854-1941","nutrition, genetics, microbiology, economics, dairying, statistics, rural population","2004","","2005-05-11 13:22:23","Agriculture (General) --- Animal Sciences --- Plant Sciences","Slovenia","No","http://aas.bf.uni-lj.si/instructions.htm"
"Acta Agrobotanica","","https://pbsociety.org.pl/journals/index.php/aa/index","Polish Botanical Society","english","0065-0951","-","crops, weeds, urban plants, melliferous plants, nectar, pollination","2012","","2012-11-27 10:46:49","Biology","Poland","Yes","https://pbsociety.org.pl/journals/index.php/aa/about/submissions#authorFees"
"Acta AgronÃ³mica","","http://www.scielo.org.co/scielo.php?script=sci_serial&pid=0120-2812&lng=en&nrm=iso","Universidad Nacional de Colombia Sede Palmira","Spanish, Portuguese, English","0120-2812","-","crops systems, animal production systems, food production, food consumption","2007","","2008-04-17 12:08:41","Plant Sciences --- Agriculture (General)","Colombia","No","http://www.scielo.org.co/revistas/acag/iinstruc.htm"
"Acta Amazonica","","http://www.scielo.br/scielo.php/script_sci_serial/pid_0044-5967/lng_en/nrm_iso/lng_en","The Instituto Nacional de Pesquisas da AmazÃ´nia","Portuguese, Spanish, English","0044-5967","-","the Amazon, multidisciplinary","2003","","2004-10-08 10:10:12","Biology","Brazil","No","http://www.scielo.br/revistas/aa/iinstruc.htm"
"Acta Biochimica Polonica","","http://www.actabp.pl/","Acta Biochimica Polonica","English","0001-527X","-","chemistry, biochemistry","1977","","2003-12-16 00:00:00","Biochemistry","Poland","Yes","http://www.actabp.pl/abpinstr.html"
"Acta Bioethica","","http://www.scielo.cl/scielo.php?script=sci_serial&pid=1726-569X&lng=en&nrm=iso","University of Chile","Spanish, English","0717-5906","1726-569X","bioethics ","2000","","2005-08-23 10:24:08","Medicine (General)","Chile","No","http://www.scielo.cl/revistas/abioeth/iinstruc.htm"
"Acta BiolÃ³gica Colombiana","","http://www.scielo.org.co/scielo.php?script=sci_serial&lng=en&pid=0120-548X&nrm=iso","Universidad Nacional de Colombia","Spanish, English","0120-548X","1900-1649","biological sciences","2005","","2006-09-29 09:47:18","Biology","Colombia","No","http://www.scielo.org.co/revistas/abc/iinstruc.htm"
"Acta Biologica Cracoviensia Series Botanica","","http://www.ib.uj.edu.pl/abc/","Polish Academy of Sciences Publishing","English","0001-5296","1898-0295","plant biosystematics, plant physiology, in vitro culture, embryology, plant chromosomes","2003","","2010-05-25 11:52:08","Botany","Poland","Yes","http://www.ib.uj.edu.pl/abc/index.php?d=04"
"Acta BiolÃ³gica Paranaense","","http://ojs.c3sl.ufpr.br/ojs2/index.php/acta/","Universidade Federal do ParanÃ¡","Portuguese, English, French, Spanish","0301-2123","-","natural history, biology, genetics, zoology, botany ","1972","","2006-05-19 14:32:28","Biology --- Zoology --- Botany","Brazil","No","http://ojs.c3sl.ufpr.br/ojs2/index.php/acta/about/submissions#authorGuidelines"
"Acta BioquÃ­mica ClÃ­nica Latinoamericana","","http://www.scielo.org.ar/scielo.php?script=sci_serial&pid=0325-2957&lng=en&nrm=iso","FederaciÃ³n BioquÃ­mica de la Provincia de Buenos Aires","Spanish, Portuguese","0325-2957","1851-6114","health sciences, clinical biochemistry","2004","","2005-09-12 13:45:45","Biology --- Biochemistry","Argentina","No","http://www.scielo.org.ar/revistas/abcl/iinstruc.htm"
"Acta Botanica Barcinonensia","","http://www.raco.cat/index.php/ActaBotanica","Universitat de Barcelona","Catalan","0210-7597","-","morphology, taxonomy, floristics, geobotany","2008","","2008-04-13 14:08:11","Botany","Spain","No",""
"Acta Botanica Brasilica","","http://www.scielo.br/scielo.php/script_sci_serial/lng_pt/pid_0102-3306/nrm_iso","Sociedade BotÃ¢nica do Brasil","English, Spanish, Portuguese","0102-3306","1677-941X","biological sciences","1987","","2004-04-23 21:31:00","Botany","Brazil","No","http://www.scielo.br/revistas/abb/pinstruc.htm"
"Acta Botanica Croatica","","http://www.abc.botanic.hr/","University of Zagreb","English","0365-0588","-","terrestrial botany, aquatic botany, algal taxonomy, plant taxonomy","2002","","2007-03-07 12:02:09","Botany","Croatia","No","http://www.abc.botanic.hr/index.php/abc/about/submissions#authorGuidelines"
"Acta Botanica Malacitana","","http://www.biolveg.uma.es/abm/abm.html","University of Malaga","Spanish, English, French","0210-9506","-","botany, systematic botany, flora, vegetation, taxonomy, palynology, chorology, applied ecology ","1975","","2010-11-10 09:54:55","Botany","Spain","No","http://www.biolveg.uma.es/abm/Volumenes/normas/Normas_ABM.pdf"
"Acta BotÃ¡nica Mexicana","","http://redalyc.uaemex.mx/src/inicio/HomRevRed.jsp?iCveEntRev=574","Instituto de EcologÃ­a A.C.","Spanish","0187-7151","-","botany","1988","","2007-08-06 11:17:39","Botany","Mexico","Yes","http://redalyc.uaemex.mx/redalyc/media/normas/normcol574.html"
"Acta BotÃ¡nica VenezuÃ©lica","","http://www.scielo.org.ve/scielo.php?script=sci_serial&lng=es&pid=0084-5906&nrm=iso","FundaciÃ³n Instituto BotÃ¡nico de Venezuela Dr. TobÃ­as Lasser","English, Spanish, Portuguese","0084-5906","-","biological sciences","2001","","2004-04-23 21:31:01","Botany","Venezuela","No","http://www.scielo.org.ve/revistas/abv/einstruc.htm"
"Acta Chimica Slovenica","","http://acta.chem-soc.si/","Slovenian Chemical Society","English","1318-0207","1580-3155","chemistry","1998","","2003-12-17 00:00:00","Chemistry (General)","Slovenia","No","http://acta.chem-soc.si/information_for_authors.html"
"Acta Chirurgica Iugoslavica","","http://www.doiserbia.nb.rs/journal.aspx?issn=0354-950X","Clinical Center of Serbia, Belgrade","Serbian, English","0354-950X","-","clinical medicine","2002","","2010-12-06 11:04:23","Surgery","Serbia","No","http://doiserbia.nb.rs/journal.aspx?issn=0354-950X"
"Acta Cientifica Estudiantil","","http://www.imbiomed.com.mx/1/1/articulos.php?method=showIndex&id_revista=140","SOCIEM-UCV","Spanish, English, Portuguese","1856-8157","-","medicine","2003","","2009-04-16 15:46:04","Medicine (General)","Venezuela","No",""
"Acta Cirurgica Brasileira","","http://www.scielo.br/scielo.php/script_sci_serial/lng_en/pid_0102-8650/nrm_iso","Sociedade Brasileira para o Desenvolvimento da Pesquisa em Cirurgia","English, Portuguese","0102-8650","1678-2674","health sciences","1997","","2004-04-23 21:31:00","Surgery","Brazil","No","http://www.scielo.br/revistas/acb/iinstruc.htm"
"Acta Colombiana de Psicologia","","http://portalweb.ucatolica.edu.co/easyWeb2/acta/ ","Universidad CatÃ³lica de Colombia","Spanish, Portuguese","0123-9155","1909-9711","educational psychology, health psychology, experimental psychology","2003","","2007-05-11 15:31:40","Psychology","Colombia","No","http://portalweb.ucatolica.edu.co/easyWeb2/acta/pages.php/menu/085/id/1085/content/acta/"
"Acta Comportamentalia : Revista Latina de AnÃ¡lisis del Comportamiento","","http://www.revistas.unam.mx/index.php/acom","Universidad Veracruzana & Universidad Nacional AutÃ³noma de MÃ©xico (UNAM) ","Spanish, Portuguese, French, Italian","0188-8145","-","behaviorism, behavioral analysis, applied psychology","1993","","2012-09-28 10:49:20","Psychology","Mexico","No","http://www.revistas.unam.mx/index.php/acom/about/submissions#authorGuidelines"
"Acta Crystallographica Section E","","http://journals.iucr.org/e/journalhomepage.html","The International Union of Crystallography","English","1600-5368","-","inorganic, metal-organic, organic crystal structure determinations","2008","","2005-07-26 10:54:18","Chemistry (General)","United Kingdom","Yes","http://journals.iucr.org/services/oa/openaccess_e.html"
"Acta Dermato-Venereologica","","http://www.medicaljournals.se/acta","Society for Publication of Acta Dermato-Venereologica","English","0001-5555","1651-2057","sexually transmitted infections, psoriasis, psychodermatology, skin immunology, skin cancer","1998","","2011-11-10 12:31:05","Dermatology","Sweden","Yes","http://www.medicaljournals.se/acta/index.php/instructions-to-authors.html"
"Acta Didactica Napocensia","","http://adn.teaching.ro/","Babes-Bolyai University, Cluj-Napoca","English","2065-1430","-","didactics of sciences, didactics of mathematics, didactics of computer science, computer assisted teaching, intercultural education","2008","","2009-03-23 11:07:17","Education","Romania","No","http://adn.teaching.ro/"
"Acta Didactica Norge","","http://adno.no/","Universitetet i Oslo","Norwegian","1504-9922","-","teacher education, topical didactics","2007","","2007-11-27 13:44:45","Education","Norway","No","http://adno.no/index.php/adno/about/submissions "
"Acta Ecologica Sinica","","http://www.ecologica.cn/","Science Press","Chinese","1000-0933","-","environmental science, China, animal ecology, forest ecology, urban ecology","1981","","2008-04-04 15:09:02","Ecology","China","No","http://www.ecologica.cn/omrs/Default1.asp?role=Author&strord=1"
"Acta Electrotechnica et Informatica ","","http://versita.com/aei/","Versita ","English","1335-8243","1338-3957","electrical engineering, electronics and microelectronics, computer science, information technology, information systems","2011","","2011-07-01 12:47:46","Electrical and Nuclear Engineering --- Computer Science","Slovakia","No","http://versita.com/aei/authors/"
"Acta Electrotehnica","","http://ie.utcluj.ro/acta_electrotehnica.php","Mediamira Science Publisher","English, French","1841-3323","-","data acquisition, electrical machines and drives, power systems, electromechanics, instrumentation and control, signal processing and management in electrical engineering","2001","","2008-01-31 13:56:00","Electrical and Nuclear Engineering","Romania","No","http://ie.utcluj.ro/download/info.pdf"
"Acta Endocrinologica (Bucharest)","","http://www.acta-endo.ro/","Editura Academiei RomÃ¢ne","English","1841-0987","-","endocrinology, neuroendocrinology, reproductive medicine, chronobiology, human ethology ","2005","","2007-02-06 09:44:16","Internal medicine","Romania","No","http://www.acta-endo.ro/menustg/instructions%20for%20authors.html"
"Acta et Commentationes Universitatis Tartuensis de Mathematica","","http://www.math.ut.ee/acta/","University of Tartu","English","1406-2283","-","pure mathematics, applied mathematics","2010","","2011-10-03 15:19:26","Mathematics","Estonia","No","http://math.ut.ee/acta/For_authors2011.pdf"
"Acta Facultatis Medicae Naissensis","","http://www.medfak.ni.ac.rs/Acta%20Facultatis/default.htm","The Faculty of Medicine, University of Nis","English","0351-6083","-","medical science, medicine","2003","","2009-03-02 11:51:02","Medicine (General)","Serbia","Yes","http://www.medfak.ni.ac.rs/Acta%20Facultatis/Instructions.htm"
"Acta Facultatis Pharmaceuticae Universitatis Comenianae","","http://versita.com/afpuc/","Versita","English","0301-2298","1338-6786","pharmaceutical sciences, pharmacology, pharmacy and materia medica","2011","","2012-08-22 13:30:13","Pharmacy and materia medica","Slovakia","No","http://versita.com/afpuc/authors/"
"Acta Geographica Debrecina. Landscape and Environment Series","","http://geo.science.unideb.hu/acta/landsenv","University of Debrecen","English","1789-4921","1789-7556","landscape ecology, environmental aspects","2007","","2011-05-24 15:48:43","Ecology --- Environmental Sciences","Hungary","No","http://geo.science.unideb.hu/acta/landsenv/page/insforauthors.html"
"Acta Geographica Slovenica","","http://giam.zrc-sazu.si/?q=en/node/90","Geografski inÅ¡titut Antona Melika ZRC SAZU","English, Slovenian","1581-6613","1581-8314","geography","1995","","2004-11-10 11:17:44","Geography","Slovenia","No","http://giam2.zrc-sazu.si/sites/default/files/AGS51_guidelines.pdf"
"Acta Geologica Polonica","","http://www.geo.uw.edu.pl/agp/index.html","Polish Academy of Sciences","English","0001-5709","-","stratigraphy, palaeontology, sedimentology, regional geology, petrology","2002","","2008-01-08 10:28:38","Earth Sciences --- Geology","Poland","No","http://www.geo.uw.edu.pl/agp/guide/index.html"
"Acta Geologica Slovaca","","http://www.geopaleo.fns.uniba.sk/ageos/","Comenius University in Bratislava","English, Slovak, Czech","1338-0044","1338-5674","applied geology, geophysics, geochemistry, mineralogy, palaeontology, petrology, sedimentology, tectonics ","2009","","2010-09-16 11:11:23","Earth Sciences --- Geology","Slovakia","Conditional","http://www.geopaleo.fns.uniba.sk/ageos/info_en.php"
"Acta Graphica : Journal for Printing Science and Graphic Communications","","http://www.actagraphica.hr/","University of Zagreb","English","0353-4707","-","graphic design, computer graphics, media technology, printmaking and engineering","2000","","2011-05-18 11:02:44","Arts in general --- Computer Science","Croatia","No","http://www.actagraphica.hr/en/instructions-for-authors"
"Acta Herpetologica","","http://ejour-fup.unifi.it/index.php/ah","Firenze University Press","English, Italian","1827-9635","1827-9643","amphibians, reptiles","2006","","2006-07-31 14:57:29","Zoology","Italy","No","http://www.unipv.it/webshi/images/files/Actaherpetologica-Instructions.pdf"
"Acta Histochemica et Cytochemica","","http://www.jstage.jst.go.jp/browse/ahc","Japan Society of Histochemistry and Cytochemistry","English","0044-5991","1347-5800","histochemistry, cytochemistry","2000","","2003-12-15 00:00:00","Biology","Japan","Yes","http://www.jstage.jst.go.jp/browse/ahc/_contpdf"
"Acta Ichthyologica et Piscatoria","","http://www.aiep.pl/index.php"," Akademii Rolniczej w Szczecinie","English","0137-1592","1734-1515","ichthyology, fisheries, fish diseases, parasitology, aquaculture nutrition, seafood science","1970","","2005-02-01 14:59:05","Aquaculture and Fisheries","Poland","No","http://www.aiep.pl/aims.htm   http://www.aiep.pl/instr.htm"
"Acta Iuridica Olomucensia","","http://acta.upol.cz/","PalackÃ½ University","Czech, Slovak, English, German","1801-0288","-","jurisprudence","2005","","2011-02-04 10:35:54","Law","Czech Republic","No","http://acta.upol.cz/en/submissions/instructions-for-the-authors/"
"Acta Kinesiologica","","http://www.actakin.com","DPTZK LjubuÅ¡ki - Teskera, BiH","English, Croatian","1840-2976","1840-3700","kinesiology, sport, kinesiometrics ","2007","","2011-02-10 10:55:13","Sports Science","Bosnia","No","http://www.actakin.com/PDFS/BR0301/SVEE/05%20Upute.pdf"
"Acta Limnologica Brasiliensia","","http://www.scielo.br/scielo.php?script=sci_serial&pid=2179-975X&lng=en&nrm=iso","AssociaÃ§Ã£o Brasileira de Limnologia","English","0102-6712","2179-975X","limnology, freshwater biology, aquatic ecology, ecotoxicology","2010","","2012-05-04 08:24:50","Biology","Brazil","Information missing","http://www.scielo.br/revistas/alb/iinstruc.htm"
"Acta Linguistica","","http://www.actalinguistica.com/","Eurasia Academic Publishers","Russian, German, English","1313-2296","1313-2490","linguistics","2007","","2011-09-08 10:31:19","Linguistics","Bulgaria","No","http://journals.slavica.org/index.php/als/about/submissions#authorGuidelines"
"Acta Linguistica Asiatica","","http://revije.ff.uni-lj.si/ala/","Ljubljana University Press","English","2232-3317","-","linguistics, Asian languages, translation studies, language education","2011","","2011-09-30 08:13:25","Languages and Literatures --- Linguistics","Slovenia","No","http://revije.ff.uni-lj.si/ala/about/submissions#authorGuidelines"
"Acta Literaria","","http://www.scielo.cl/scielo.php?script=sci_serial&pid=0717-6848&lng=en&nrm=iso","Universidad de ConcepciÃ³n","Spanish","0716-0909","0717-6848","human sciences","2000","","2004-04-23 21:31:01","Languages and Literatures","Chile","No","http://www.scielo.cl/revistas/actalit/iinstruc.htm"
"Acta Mathematica Academiae Paedagogicae NyÃ­regyhÃ¡ziensis","","http://www.emis.de/journals/AMAPN/index.html","College of NyÃ­regyhÃ¡za","English","0866-0182","1786-0091","mathematics","1998","","2003-11-17 00:00:00","Mathematics","Hungary","No","http://www.emis.de/journals/AMAPN/instruc.html"
"Acta Mathematica Universitatis Comenianae","","http://pc2.iam.fmph.uniba.sk/amuc/","Acta Mathematica Universitatis Comenianae","English","0862-9544","-","mathematics","1991","","2003-11-17 00:00:00","Mathematics","Slovakia","No","http://pc2.iam.fmph.uniba.sk/amuc/_instr.html"
"Acta Medica","","http://www.lfhk.cuni.cz/default.asp?nDepartmentID=1286&nLanguageID=2","Vydavatelstvi Karolinum","English","1211-4286","-","medicine","1997","","2004-03-30 12:05:44","Medicine (General)","Czech Republic","No","http://www.lfhk.cuni.cz/article.asp?nArticleID=391&nDepartmentID=1286&nLanguageID=2"
"Acta Medica Academica","","http://www.ama.ba","Academy of Sciences and Arts of Bosnia and Herzegovina","English","1840-1848","1840-2879","medicine, public health","2006","","2013-01-08 11:33:20","Medicine (General)","Bosnia","No","http://www.ama.ba/forms/instructions.pdf"
"Acta MÃ©dica Colombiana","","http://www.scielo.org.co/scielo.php?script=sci_serial&pid=0120-2448&lng=en&nrm=iso","Asociacion Colombiana de Medicina Interna","Spanish","0120-2448","-","internal medicine, medicine, health sciences","2005","","2009-11-03 14:50:56","Internal medicine","Colombia","Information missing","http://www.scielo.org.co/revistas/amc/iinstruc.htm"
"Acta MÃ©dica Costarricense","","http://www.scielo.sa.cr/scielo.php?script=sci_serial&pid=0001-6002&lng=en&nrm=iso","Colegio de MÃ©dicos y Cirujanos de Costa Rica","Spanish, English","0001-6002","-","health sciences","2000","","2004-04-23 21:31:01","Medicine (General)","Costa Rica","No","http://www.scielo.sa.cr/revistas/amc/iinstruc.htm"
"Acta Medica Iranica","","http://journals.tums.ac.ir/description.aspx?org_id=59&culture_var=en&journal_id=2&segment=en&issue_id=1221","Tehran University of Medical Sciences","English, French","0044-6025","1735-969","medical sciences","1956","","2005-06-08 11:49:56","Medicine (General)","Iran","No","http://journals.tums.ac.ir/instruction.aspx?org_id=59&culture_var=en&journal_id=2&segment=en&issue_id=2332"
"Acta Medica Martiniana ","","http://versita.com/medmart/","Versita ","English","1335-8421","-","medicine, biomedicine","2011","","2011-06-30 15:06:28","Medicine (General)","Slovakia","No","http://versita.com/medmart/authors/"
"Acta Medica Medianae","","http://publisher.medfak.ni.ac.rs/","The Faculty of Medicine in Nis","Serbian, English","0365-4478","1821-279","clinical medicine, medical science, general medicine","2000","","2009-03-18 11:43:20","Medicine (General)","Serbia","Yes","http://publisher.medfak.ni.ac.rs/Index/Propozicije-en.htm"
"Acta Medica Nagasakiensia","","http://www.jstage.jst.go.jp/browse/amn","Nagasaki University School of Medicine ","English","0001-6055","-","medicine","2004","","2005-06-23 16:01:48","Medicine (General)","Japan","Yes","http://www.med.nagasaki-u.ac.jp/amn/contents/authors.html"
